Round Number,Home Team,Away Team,Result,Winner,Position,Club,14/15,15/16,16/17,17/18,18/19,19/20,20/21,21/22,22/23,23/24,Title Points,Total Points,Equipo,Puntos
3,Paris,AC Milan,3 - 0,Paris,,,,,,,,,,,,,,,,
3,Newcastle,Borussia Dortmund,0 - 1,Dortmund,,,,,,,,,,,,,,,,
3,Leipzig,Crvena zvezda,3 - 1,Leipzig,,,,,,,,,,,,,,,,
3,Young Boys,Manchester City,1 - 3,Man City,,,,,,,,,,,,,,,,
3,Antwerp,FC Porto,1 - 4,FC Porto,,,,,,,,,,,,,,,,
4,Borussia Dortmund,Newcastle,2 - 0,Dortmund,,,,,,,,,,,,,,,,
4,Shakhtar Donetsk,FC Barcelona,1 - 0,Shakhtar Donetsk,,,,,,,,,,,,,,,,
4,Atletico de Madrid,Celtic,6 - 0,Atlético de Madrid,,,,,,,,,,,,,,,,
4,Lazio,Feyenoord,1 - 0,Lazio,,,,,,,,,,,,,,,,
4,AC Milan,Paris,2 - 1,Milan,,,,,,,,,,,,,,,,
4,Manchester City,Young Boys,3 - 0,Man City,,,,,,,,,,,,,,,,
4,Crvena zvezda,Leipzig,1 - 2,Leipzig,,,,,,,,,,,,,,,,
4,FC Porto,Antwerp,2 - 0,FC Porto,,,,,,,,,,,,,,,,
4,Napoli,Union Berlin,1 - 1,Draw,,,,,,,,,,,,,,,,
4,Real Sociedad,Benfica,3 - 1,Real Sociedad,,,,,,,,,,,,,,,,
4,Bayern Munich,Galatasaray,2 - 1,Bayern,,,,,,,,,,,,,,,,
4,Copenhagen,Manchester United,4 - 3,Copenhagen,,,,,,,,,,,,,,,,
4,Arsenal,Sevilla,2 - 0,Arsenal,,,,,,,,,,,,,,,,
4,PSV,Lens,1 - 0,PSV,,,,,,,,,,,,,,,,
4,Real Madrid,Braga,3 - 0,Real Madrid,,,,,,,,,,,,,,,,
4,Salzburg,Internazionale,0 - 1,Inter,,,,,,,,,,,,,,,,
5,Lazio,Celtic,2 - 0,Lazio,,,,,,,,,,,,,,,,
5,Shakhtar Donetsk,Antwerp,1 - 0,Shakhtar Donetsk,,,,,,,,,,,,,,,,
5,Feyenoord,Atletico de Madrid,1 - 3,Atlético de Madrid,,,,,,,,,,,,,,,,
5,Paris,Newcastle,1 - 1,Draw,,,,,,,,,,,,,,,,
5,AC Milan,Borussia Dortmund,1 - 3,Dortmund,,,,,,,,,,,,,,,,
5,Manchester City,Leipzig,3 - 2,Man City,,,,,,,,,,,,,,,,
5,Young Boys,Crvena zvezda,2 - 0,Young Boys,,,,,,,,,,,,,,,,
5,FC Barcelona,FC Porto,2 - 1,Barcelona,,,,,,,,,,,,,,,,
5,Galatasaray,Manchester United,3 - 3,Draw,,,,,,,,,,,,,,,,
5,Sevilla,PSV,2 - 3,PSV,,,,,,,,,,,,,,,,
5,Bayern Munich,Copenhagen,0 - 0,Draw,,,,,,,,,,,,,,,,
5,Arsenal,Lens,6 - 0,Arsenal,,,,,,,,,,,,,,,,
5,Real Madrid,Napoli,4 - 2,Real Madrid,,,,,,,,,,,,,,,,
5,Braga,Union Berlin,1 - 1,Draw,,,,,,,,,,,,,,,,
5,Benfica,Internazionale,3 - 3,Draw,,,,,,,,,,,,,,,,
5,Real Sociedad,Salzburg,0 - 0,Draw,,,,,,,,,,,,,,,,
6,Lens,Sevilla,2 - 1,Lens,,,,,,,,,,,,,,,,
6,PSV,Arsenal,1 - 1,Draw,,,,,,,,,,,,,,,,
6,Manchester United,Bayern Munich,0 - 1,Bayern,,,,,,,,,,,,,,,,
6,Copenhagen,Galatasaray,1 - 0,Copenhagen,,,,,,,,,,,,,,,,
6,Napoli,Braga,2 - 0,Napoli,,,,,,,,,,,,,,,,
6,Union Berlin,Real Madrid,2 - 3,Real Madrid,,,,,,,,,,,,,,,,
6,Internazionale,Real Sociedad,0 - 0,Draw,,,,,,,,,,,,,,,,
6,Salzburg,Benfica,1 - 3,Benfica,,,,,,,,,,,,,,,,
6,Leipzig,Young Boys,2 - 1,Leipzig,,,,,,,,,,,,,,,,
6,Crvena zvezda,Manchester City,2 - 3,Man City,,,,,,,,,,,,,,,,
6,Atletico de Madrid,Lazio,2 - 0,Atlético de Madrid,,,,,,,,,,,,,,,,
6,Celtic,Feyenoord,2 - 1,Celtic,,,,,,,,,,,,,,,,
6,Borussia Dortmund,Paris,1 - 1,Draw,,,,,,,,,,,,,,,,
6,Newcastle,AC Milan,1 - 2,Milan,,,,,,,,,,,,,,,,
6,FC Porto,Shakhtar Donetsk,5 - 3,FC Porto,,,,,,,,,,,,,,,,
6,Antwerp,FC Barcelona,3 - 2,Antwerp,,,,,,,,,,,,,,,,
R16 Game 1,Leipzig,Real Madrid,,Draw,,,,,,,,,,,,,,,,
R16 Game 1,Copenhagen,Manchester City,,Draw,,,,,,,,,,,,,,,,
R16 Game 1,Lazio,Bayern Munich,,Draw,,,,,,,,,,,,,,,,
R16 Game 1,Paris,Real Sociedad,,Draw,,,,,,,,,,,,,,,,
R16 Game 1,Internazionale,Atletico de Madrid,,Draw,,,,,,,,,,,,,,,,
R16 Game 1,PSV,Borussia Dortmund,,Draw,,,,,,,,,,,,,,,,
R16 Game 1,FC Porto,Arsenal,,Draw,,,,,,,,,,,,,,,,
R16 Game 1,Napoli,FC Barcelona,,Draw,,,,,,,,,,,,,,,,
R16 Game 2,Bayern Munich,Lazio,,Draw,,,,,,,,,,,,,,,,
R16 Game 2,Real Sociedad,Paris,,Draw,,,,,,,,,,,,,,,,
R16 Game 2,Real Madrid,Leipzig,,Draw,,,,,,,,,,,,,,,,
R16 Game 2,Manchester City,Copenhagen,,Draw,,,,,,,,,,,,,,,,
R16 Game 2,Arsenal,FC Porto,,Draw,,,,,,,,,,,,,,,,
R16 Game 2,FC Barcelona,Napoli,,Draw,,,,,,,,,,,,,,,,
R16 Game 2,Atletico de Madrid,Internazionale,,Draw,,,,,,,,,,,,,,,,
R16 Game 2,Borussia Dortmund,PSV,,Draw,,,,,,,,,,,,,,,,
,,,,,1.0,Real Madrid,29.0,33.0,33.0,32.0,19.0,17.0,26.0,30.0,29.0,21.0,94.0,363.0,,
,,,,,2.0,Bayern München,28.0,29.0,22.0,29.0,20.0,36.0,27.0,26.0,27.0,20.0,43.0,307.0,,
,,,,,3.0,FC Barcelona,34.0,26.0,23.0,25.0,30.0,24.0,20.0,15.0,9.0,17.0,41.0,264.0,,
,,,,,4.0,Manchester City,15.0,26.0,18.0,22.0,25.0,25.0,35.0,27.0,33.0,21.0,13.0,260.0,,
,,,,,5.0,Liverpool,10.0,22.0,,30.0,29.0,18.0,24.0,33.0,19.0,13.0,36.0,234.0,,
,,,,,6.0,Juventus,29.0,18.0,33.0,23.0,21.0,22.0,21.0,20.0,17.0,,17.0,221.0,,
,,,,,7.0,Atlético Madrid,22.0,28.0,29.0,28.0,20.0,22.0,16.0,19.0,8.0,19.0,7.0,218.0,,
,,,,,8.0,Paris Saint-Germain,21.0,24.0,20.0,19.0,19.0,31.0,24.0,19.0,19.0,15.0,2.0,213.0,,
,,,,,9.0,Chelsea,21.0,18.0,,18.0,30.0,17.0,33.0,25.0,21.0,,27.0,210.0,,
,,,,,10.0,Sevilla,28.0,23.0,19.0,21.0,13.0,26.0,19.0,12.0,21.0,6.0,16.0,204.0,,
,,,,,11.0,Manchester United,,13.0,26.0,20.0,19.0,22.0,26.0,18.0,19.0,7.0,23.0,193.0,,
,,,,,12.0,FC Porto,25.0,11.0,17.0,17.0,23.0,7.0,23.0,10.0,18.0,17.0,16.0,184.0,,
,,,,,13.0,Borussia Dortmund,18.0,17.0,22.0,10.0,18.0,18.0,22.0,10.0,18.0,17.0,9.0,179.0,,
,,,,,14.0,AS Roma,12.0,14.0,13.0,25.0,17.0,11.0,24.0,23.0,22.0,11.0,,172.0,,
,,,,,15.0,Arsenal,20.0,15.0,19.0,21.0,26.0,10.0,23.0,,17.0,18.0,2.0,171.0,,
,,,,,16.0,Napoli,22.0,13.0,17.0,10.0,18.0,19.0,10.0,9.0,25.0,16.0,1.0,160.0,,
,,,,,17.0,Ajax,14.0,6.0,22.0,1.5,27.0,13.0,19.0,22.0,8.0,4.0,22.0,158.5,,
,,,,,18.0,Internazionale,12.0,,4.0,,15.0,25.0,9.0,18.0,29.0,18.0,21.0,151.0,,
,,,,,18.0,Villarreal,12.0,23.0,9.0,8.0,16.0,,30.0,24.0,12.0,14.0,3.0,151.0,,
,,,,,20.0,Benfica,8.0,22.0,17.0,4.0,17.0,10.0,10.0,20.0,25.0,7.0,8.0,148.0,,
,,,,,21.0,Shakhtar Donetsk,17.0,20.0,14.0,19.0,10.0,22.0,14.0,6.0,11.0,10.0,2.0,145.0,,
,,,,,22.0,Bayer Leverkusen,18.0,14.0,18.0,,11.0,18.0,10.0,14.0,19.0,17.0,1.0,140.0,,
,,,,,23.0,Tottenham Hotspur,9.0,12.0,10.0,21.0,26.0,16.0,15.0,5.0,18.0,,3.0,135.0,,
,,,,,24.0,RB Leipzig,,,,17.0,5.0,27.0,17.0,17.0,18.0,17.0,,118.0,,
,,,,,25.0,AC Milan,,,,12.0,7.0,,12.0,7.0,24.0,10.0,42.0,114.0,,
,,,,,26.0,FC Basel,15.0,12.0,6.0,19.0,2.5,19.0,2.5,12.0,17.0,1.5,,106.5,,
,,,,,27.0,Olympique Lyon,1.5,7.0,22.0,14.0,17.0,23.0,,21.0,,,,105.5,,
,,,,,28.0,FC Salzburg,11.0,1.5,5.0,21.0,16.0,10.0,7.0,17.0,9.0,7.0,,104.5,,
,,,,,29.0,Sporting CP Lisbon,10.0,7.0,6.0,17.0,10.0,10.0,2.5,16.0,14.0,10.0,1.0,103.5,,
,,,,,30.0,Zenit St. Petersburg,17.0,19.0,12.0,14.0,10.0,9.0,5.0,8.0,,,2.0,96.0,,
,,,,,31.0,Club Brugge,19.0,4.0,4.0,1.5,11.0,8.0,11.0,7.0,17.0,13.0,,95.5,,
,,,,,32.0,PSV Eindhoven,6.0,18.0,6.0,1.0,6.0,6.0,10.0,10.0,11.0,16.0,5.0,95.0,,
,,,,,33.0,Dynamo Kyiv,16.0,18.0,8.0,12.0,11.0,6.0,10.0,5.0,3.0,2.5,2.0,93.5,,
,,,,,34.0,Lazio,,14.0,,17.0,6.0,4.0,17.0,9.0,6.0,16.0,2.0,91.0,,
,,,,,35.0,Eintracht Frankfurt,,,,,24.0,9.0,,28.0,16.0,7.0,4.0,88.0,,
,,,,,36.0,Feyenoord,9.0,,5.0,6.0,2.0,4.0,4.0,24.0,17.0,8.0,7.0,86.0,,
,,,,,36.0,AS Monaco,21.0,5.0,25.0,6.0,5.0,,,15.0,9.0,,,86.0,,
,,,,,38.0,FC København,3.0,1.0,16.0,7.0,4.0,14.0,2.5,13.0,7.0,15.0,,82.5,,
,,,,,39.0,Atalanta,,,,11.0,2.5,20.0,17.0,16.0,,15.0,,81.5,,
,,,,,40.0,Sporting Braga,,15.0,5.0,9.0,2.0,10.0,9.0,16.0,7.0,7.0,,80.0,,
,,,,,40.0,Olympiakos Piraeus,11.0,10.0,10.0,5.0,8.0,10.0,10.0,8.0,3.0,5.0,,80.0,,
,,,,,42.0,Olympique Marseille,,9.0,,19.0,3.0,,6.0,16.0,8.0,10.0,8.0,79.0,,
,,,,,43.0,Dinamo Zagreb,4.0,6.0,4.0,1.5,14.0,8.0,17.0,9.0,7.0,7.0,,77.5,,
,,,,,44.0,Slavia Praha,,,1.5,6.0,14.0,6.0,16.0,10.0,6.0,15.0,,74.5,,
,,,,,44.0,AA Gent,,16.0,10.0,1.0,2.5,10.0,3.0,11.0,11.0,10.0,,74.5,,
,,,,,46.0,Besiktas,11.0,7.0,20.0,19.0,5.0,3.0,2.0,4.0,,3.0,,74.0,,
,,,,,47.0,Fiorentina,20.0,8.0,11.0,,,,,,20.0,11.0,1.0,71.0,,
,,,,,48.0,West Ham United,,1.0,1.5,,,,,21.0,29.0,15.0,1.0,68.5,,
,,,,,49.0,Glasgow Rangers,,,,0.25,5.0,11.0,15.0,19.0,4.0,13.0,1.0,68.25,,
,,,,,50.0,Celtic,7.0,3.0,7.0,8.0,6.0,10.0,3.0,6.0,6.0,7.0,4.0,67.0,,
,,,,,51.0,Schalke 04,17.0,11.0,18.0,,17.0,,,,,,2.0,65.0,,
,,,,,52.0,Fenerbahçe,,12.0,10.0,1.5,8.0,,,5.0,17.0,10.0,,63.5,,
,,,,,52.0,Anderlecht,10.0,11.0,16.0,6.0,3.0,,,2.5,12.0,,3.0,63.5,,
,,,,,54.0,VfL Wolfsburg,16.0,24.0,,,,12.0,2.5,8.0,,,,62.5,,
,,,,,55.0,Young Boys,8.0,1.5,6.0,5.0,7.0,6.0,11.0,8.0,2.5,7.0,,62.0,,
,,,,,56.0,Real Sociedad,1.5,,,9.0,,,8.0,9.0,16.0,18.0,,61.5,,
,,,,,57.0,Red Star Belgrade,,0.25,1.5,8.0,7.0,6.0,10.0,15.0,4.0,5.0,4.0,60.75,,
,,,,,58.0,AZ Alkmaar,,3.0,6.0,,1.5,8.0,6.0,13.0,19.0,4.0,,60.5,,
,,,,,59.0,PAOK Thessaloniki,5.0,6.0,8.0,1.5,3.0,2.5,5.0,13.0,1.5,13.0,,58.5,,
,,,,,60.0,Viktoria Plzen,1.0,3.0,5.0,13.0,11.0,2.0,2.5,2.5,4.0,14.0,,58.0,,
,,,,,61.0,Sparta Praha,7.0,17.0,9.0,1.0,1.5,2.0,4.0,5.0,1.5,9.0,,57.0,,
,,,,,61.0,CSKA Moscow,8.0,7.0,7.0,17.0,9.0,4.0,3.0,,,,2.0,57.0,,
,,,,,61.0,Valencia,,14.0,,,23.0,17.0,,,,,3.0,57.0,,
,,,,,64.0,Galatasaray,5.0,9.0,,0.5,8.0,6.0,2.5,15.0,,8.0,2.0,56.0,,
,,,,,65.0,Stade Rennais,,,,,11.0,3.0,5.0,14.0,11.0,10.0,,54.0,,
,,,,,66.0,Qarabag FK,5.0,3.0,5.0,6.0,3.0,4.0,3.0,9.0,6.0,9.0,,53.0,,
,,,,,66.0,Ludogorets Razgrad,7.0,1.0,8.0,7.0,4.0,6.0,3.0,3.0,5.0,9.0,,53.0,,
,,,,,68.0,Borussia Mönchengladbach,9.0,8.0,12.0,,,6.0,15.0,,,,2.0,52.0,,
,,,,,69.0,Maccabi Tel-Aviv,1.5,4.0,5.0,3.0,2.5,2.0,8.0,9.0,2.5,12.0,,49.5,,
,,,,,70.0,FK Krasnodar,5.0,9.0,8.0,1.5,11.0,6.0,8.0,,,,,48.5,,
,,,,,71.0,Lille OSC,4.0,,1.0,,,5.0,8.0,17.0,,12.0,,47.0,,
,,,,,72.0,Athletic Bilbao,10.0,17.0,9.0,10.0,,,,,,,,46.0,,
,,,,,73.0,Leicester City,,,22.0,,,,10.0,13.0,,,,45.0,,
,,,,,74.0,Lokomotiv Moscow,1.5,9.0,,12.0,6.0,6.0,7.0,3.0,,,,44.5,,
,,,,,75.0,Partizan Belgrade,2.0,6.0,0.5,7.0,2.5,6.0,2.0,7.0,8.0,2.5,,43.5,,
,,,,,76.0,Real Betis,,,,,10.0,,,11.0,16.0,6.0,,43.0,,
,,,,,77.0,Legia Warsaw,10.0,3.0,8.0,1.5,2.0,2.5,2.5,4.0,,9.0,,42.5,,
,,,,,78.0,Racing Genk,,,16.0,,9.0,5.0,,4.0,,7.0,,41.0,,
,,,,,79.0,Molde FK,1.0,10.0,,,2.5,2.5,12.0,2.0,5.0,5.0,,40.0,,
,,,,,79.0,APOEL Nicosia,5.0,2.0,10.0,6.0,2.5,7.0,2.5,,2.5,2.5,,40.0,,
,,,,,81.0,FC Midtjylland,1.5,7.0,1.5,1.5,2.5,2.0,6.0,7.0,8.0,2.5,,39.5,,
,,,,,81.0,Istanbul Basaksehir,,1.0,1.5,6.0,2.0,11.0,6.0,,12.0,,,39.5,,
,,,,,83.0,LASK,,,,,2.0,12.0,7.0,15.0,,3.0,,39.0,,
,,,,,84.0,Ferencváros,0.5,0.5,1.0,0.5,1.0,6.0,5.0,3.0,12.0,9.0,,38.5,,
,,,,,84.0,FK Astana,1.5,8.0,4.0,8.0,6.0,3.0,1.5,2.0,1.5,3.0,,38.5,,
,,,,,84.0,Malmö FF,6.0,6.0,,1.0,7.0,8.0,2.5,5.0,3.0,,,38.5,,
,,,,,87.0,Osasuna,,,,,,,,,,2.5,,2.5,,
,,,,,87.0,Granada CF,,,,,,,13.0,,,,,13.0,,
,,,,,87.0,Getafe,,,,,,11.0,,,,,,11.0,,
,,,,,87.0,Espanyol,,,,,,10.0,,,,,,10.0,,
,,,,,87.0,Celta de Vigo,,,19.0,,,,,,,,,19.0,,
,,,,,92.0,Slovan Bratislava,2.0,1.0,0.5,0.5,2.0,3.0,1.5,6.0,12.0,8.0,1.0,37.5,,
,,,,,92.0,Rapid Wien,1.5,10.0,5.0,,7.0,,5.0,4.0,2.5,2.5,,37.5,,
,,,,,92.0,FCSB,5.0,1.5,5.0,9.0,2.5,2.5,2.0,1.5,2.5,2.0,4.0,37.5,,
,,,,,95.0,Brighton & Hove Albion,,,,,,,,,,14.0,,14.0,,
,,,,,95.0,Aston Villa,,,,,,,,,,11.0,4.0,15.0,,
,,,,,95.0,Newcastle United,,,,,,,,,,8.0,,8.0,,
,,,,,95.0,Wolverhampton Wanderers,,,,,,16.0,,,,,,16.0,,
,,,,,95.0,Burnley FC,,,,,2.5,,,,,,,2.5,,
,,,,,95.0,Everton,14.0,,,3.0,,,,,,,1.0,18.0,,
,,,,,95.0,Southampton FC,,1.5,6.0,,,,,,,,,7.5,,
,,,,,95.0,Hull City,1.5,,,,,,,,,,,1.5,,
,,,,,103.0,BATE Borisov,6.0,8.0,1.5,4.0,8.0,2.5,1.5,1.5,1.5,2.5,,37.0,,
,,,,,104.0,Sheriff Tiraspol,1.5,0.25,1.0,7.0,2.5,2.0,2.0,9.0,4.0,3.0,,32.25,,
,,,,,105.0,Torino,13.0,,,,,2.5,,,,,,15.5,,
,,,,,105.0,Sassuolo,,,4.0,,,,,,,,,4.0,,
,,,,,105.0,Sampdoria,,1.0,,,,,,,,,1.0,2.0,,
,,,,,108.0,SC Freiburg,,,,1.0,,,,,15.0,10.0,,26.0,,
,,,,,108.0,Union Berlin,,,,,,,,5.0,12.0,6.0,,23.0,,
,,,,,108.0,1.FC Köln,,,,4.0,,,,,6.0,,,10.0,,
,,,,,108.0,1899 Hoffenheim,,,,4.0,7.0,,12.0,,,,,23.0,,
,,,,,108.0,Hertha BSC,,,1.0,4.0,,,,,,,,5.0,,
,,,,,108.0,FSV Mainz 05,1.0,,7.0,,,,,,,,,8.0,,
,,,,,108.0,FC Augsburg,,7.0,,,,,,,,,,7.0,,
,,,,,115.0,Spartak Moscow,,,1.0,11.0,4.0,2.5,,12.0,,,,30.5,,
,,,,,116.0,Zorya Luhansk,1.5,1.5,2.0,4.0,2.5,2.5,4.0,5.0,2.0,5.0,,30.0,,
,,,,,116.0,CFR Cluj,1.0,,,,2.5,10.0,4.0,3.0,8.0,1.5,,30.0,,
,,,,,118.0,Hapoel Beer-Sheva,0.5,0.5,6.0,3.0,2.0,2.5,4.0,2.5,6.0,2.0,,29.0,,
,,,,,119.0,Bodø/Glimt,,,,,,,2.0,15.0,3.0,8.0,,28.0,,
,,,,,119.0,NK Maribor,7.0,1.0,1.5,7.0,2.0,2.5,1.0,1.5,2.5,2.0,,28.0,,
,,,,,121.0,Lech Poznan,1.0,4.0,,1.0,2.0,,3.0,,14.0,2.0,,27.0,,
,,,,,121.0,OGC Nice,,,4.0,6.0,,,3.0,,14.0,,,27.0,,
,,,,,121.0,AS Saint-Étienne,5.0,9.0,9.0,,,4.0,,,,,,27.0,,
,,,,,124.0,Standard Liège,3.0,1.5,6.0,,7.0,6.0,3.0,,,,,26.5,,
,,,,,125.0,NK Rijeka,5.0,0.5,1.0,5.0,2.0,2.5,3.0,2.5,1.5,2.5,,25.5,,
,,,,,126.0,Union Saint-Gilloise,,,,,,,,,19.0,6.0,,25.0,,
,,,,,127.0,RC Lens,,,,,,,,,,10.0,,10.0,,
,,,,,127.0,Toulouse FC,,,,,,,,,,10.0,,10.0,,
,,,,,127.0,FC Nantes,,,,,,,,,8.0,,,8.0,,
,,,,,127.0,Stade de Reims,,,,,,,2.0,,,,,2.0,,
,,,,,127.0,RC Strasbourg,,,,,,2.5,,,,,,2.5,,
,,,,,127.0,Girondins Bordeaux,,4.0,,1.0,5.0,,,,,,,10.0,,
,,,,,127.0,En Avant Guingamp,9.0,,,,,,,,,,,9.0,,
,,,,,134.0,AEK Athens,,,1.0,9.0,4.0,2.5,3.0,1.5,,3.0,,24.0,,
,,,,,134.0,Dnipro Dnipropetrovsk,19.0,5.0,,,,,,,,,,24.0,,
,,,,,136.0,Royal Antwerp,,,,,,2.5,8.0,4.0,2.5,6.0,,23.0,,
,,,,,136.0,Apollon Limassol,2.0,1.0,1.0,3.0,5.0,2.5,2.0,1.5,5.0,,,23.0,,
,,,,,138.0,Rosenborg BK,1.0,2.0,1.5,4.0,3.0,3.0,2.5,2.5,,2.0,,21.5,,
,,,,,139.0,FC Zürich,5.0,1.0,5.0,,7.0,,,,3.0,,,21.0,,
,,,,,140.0,HJK Helsinki,4.0,1.5,1.0,0.5,2.0,2.0,,4.0,3.0,2.5,,20.5,,
,,,,,141.0,FC Arouca,,,1.5,,,,,,,2.0,,3.5,,
,,,,,141.0,Vitória Guimarães,,1.0,,4.0,,4.0,,,2.0,1.5,,12.5,,
,,,,,141.0,Gil Vicente,,,,,,,,,2.5,,,2.5,,
,,,,,141.0,CD Santa Clara,,,,,,,,2.5,,,,2.5,,
,,,,,141.0,Paços de Ferreira,,,,,,,,2.5,,,,2.5,,
,,,,,141.0,Rio Ave,3.0,,1.0,,1.5,,2.5,,,,,8.0,,
,,,,,141.0,Maritimo Funchal,,,,1.5,,,,,,,,1.5,,
,,,,,141.0,CF Os Belenenses,,4.0,,,,,,,,,,4.0,,
,,,,,141.0,Estoril Praia,4.0,,,,,,,,,,,4.0,,
,,,,,141.0,Nacional Funchal,1.5,,,,,,,,,,,1.5,,
,,,,,151.0,Trabzonspor,7.0,1.0,,,,3.0,,2.5,6.0,,,19.5,,
,,,,,152.0,FC Twente Enschede,1.5,,,,,,,,2.5,2.5,,6.5,,
,,,,,152.0,Vitesse Arnhem,,1.0,,4.0,2.0,,,9.0,,,,16.0,,
,,,,,152.0,Willem II Tilburg,,,,,,,2.0,,,,,2.0,,
,,,,,152.0,FC Utrecht,,,,1.5,,1.5,,,,,,3.0,,
,,,,,152.0,Heracles Almelo,,,1.0,,,,,,,,,1.0,,
,,,,,152.0,FC Groningen,0.5,2.0,,,,,,,,,,2.5,,
,,,,,152.0,Go Ahead Eagles,,0.25,,,,,,,,,,0.25,,
,,,,,152.0,PEC Zwolle,1.5,,,,,,,,,,,1.5,,
,,,,,160.0,Aberdeen,1.0,1.0,1.0,1.0,1.5,2.0,2.0,2.5,,5.0,1.0,18.0,,
,,,,,160.0,Djurgårdens IF,,,,,1.5,,2.0,,13.0,1.5,,18.0,,
,,,,,162.0,Maccabi Haifa,,,0.5,,,1.5,2.5,3.0,6.0,4.0,,17.5,,
,,,,,162.0,Sturm Graz,,1.0,,1.0,2.0,1.5,,3.0,6.0,3.0,,17.5,,
,,,,,162.0,Zalgiris Vilnius,1.0,1.0,1.0,1.0,2.0,1.0,1.5,2.5,4.0,2.5,,17.5,,
,,,,,162.0,Dinamo Moscow,16.0,,,,,,1.5,,,,,17.5,,
,,,,,166.0,Charleroi,,1.0,,,,,2.5,,,,,3.5,,
,,,,,166.0,Zulte Waregem,1.0,,,5.0,,,,,,,,6.0,,
,,,,,166.0,KV Oostende,,,,1.0,,,,,,,,1.0,,
,,,,,166.0,KSC Lokeren,7.0,,,,,,,,,,,7.0,,
,,,,,170.0,Hajduk Split,1.5,1.5,1.5,1.5,2.0,1.0,2.0,1.5,2.5,2.0,,17.0,,
,,,,,171.0,Spartak Trnava,1.5,1.0,1.0,,5.0,1.5,,2.0,2.0,2.5,,16.5,,
,,,,,171.0,Sivasspor,,,,,,,4.0,2.5,10.0,,,16.5,,
,,,,,171.0,FC Fehérvár,,1.5,1.0,1.5,5.0,1.5,2.5,1.0,2.5,,,16.5,,
,,,,,174.0,AEK Larnaca,,1.0,1.5,1.5,4.0,2.0,,,4.0,2.0,,16.0,,
,,,,,174.0,Austria Wien,,,4.0,4.0,,2.0,,1.5,2.5,2.0,,16.0,,
,,,,,176.0,Dundalk,0.5,1.0,3.0,1.0,1.5,2.0,3.0,2.0,,1.5,,15.5,,
,,,,,176.0,FK Rostov,1.5,,12.0,,,,2.0,,,,,15.5,,
,,,,,178.0,Omonia Nicosia,1.5,1.0,0.5,,,,3.0,4.0,3.0,2.0,,15.0,,
,,,,,178.0,CSKA Sofia,0.5,,,,2.0,2.0,4.0,2.5,2.5,1.5,,15.0,,
,,,,,180.0,Zrinjski Mostar,1.0,0.25,1.0,1.0,2.0,2.0,2.0,,2.5,3.0,,14.75,,
,,,,,180.0,F91 Dudelange,1.0,0.25,1.0,1.0,3.0,3.0,,1.5,2.5,1.5,,14.75,,
,,,,,182.0,The New Saints,1.0,1.0,1.0,1.0,2.0,2.0,1.5,2.0,1.5,1.5,,14.5,,
,,,,,182.0,Wolfsberger AC,,1.0,,,,4.0,7.0,,2.5,,,14.5,,
,,,,,182.0,Brøndby IF,1.0,1.5,1.5,1.0,2.5,2.0,,3.0,2.0,,,14.5,,
,,,,,185.0,Adana Demirspor,,,,,,,,,,2.5,,2.5,,
,,,,,185.0,Konyaspor,,,2.0,5.0,,,,,2.0,,,9.0,,
,,,,,185.0,Alanyaspor,,,,,,,2.0,,,,,2.0,,
,,,,,185.0,Yeni Malatyaspor,,,,,,2.0,,,,,,2.0,,
,,,,,185.0,Akhisarspor,,,,,3.0,,,,,,,3.0,,
,,,,,185.0,Osmanlispor,,,8.0,,,,,,,,,8.0,,
,,,,,185.0,Karabükspor,1.5,,,,,,,,,,,1.5,,
,,,,,185.0,Bursaspor,0.5,,,,,,,,,,,0.5,,
,,,,,193.0,Olimpija Ljubljana,,,1.0,0.25,2.5,1.5,1.5,2.0,1.5,4.0,,14.25,,
,,,,,194.0,FC Lugano,,,,6.0,,3.0,,,2.0,3.0,,14.0,,
,,,,,194.0,Shkendija Tetovo,0.25,0.25,1.5,1.5,2.5,1.5,2.0,1.5,2.0,1.0,,14.0,,
,,,,,194.0,Slovan Liberec,1.0,5.0,3.0,,,,5.0,,,,,14.0,,
,,,,,197.0,Rubin Kazan,,5.0,,,,,,2.0,,,,7.0,,
,,,,,197.0,FC Sochi,,,,,,,,2.0,,,,2.0,,
,,,,,197.0,Arsenal Tula,,,,,,1.5,,,,,,1.5,,
,,,,,197.0,FC Ufa,,,,,2.5,,,,,,,2.5,,
,,,,,201.0,Flora Tallinn,,0.25,0.5,0.25,1.5,1.5,2.5,4.0,1.0,2.0,,13.5,,
,,,,,201.0,Dinamo Minsk,3.0,2.0,1.0,1.0,2.0,1.0,1.0,,1.5,1.0,,13.5,,
,,,,,201.0,FK Jablonec,,1.5,,,4.0,1.5,1.5,5.0,,,,13.5,,
,,,,,204.0,SC Dnipro-1,,,,,,,,,8.0,2.5,,10.5,,
,,,,,204.0,Vorskla Poltava,,1.0,1.0,,3.0,,,1.5,1.5,1.5,,9.5,,
,,,,,204.0,Kolos Kovalivka,,,,,,,2.0,2.0,,,,4.0,,
,,,,,204.0,Desna Chernihiv,,,,,,,2.0,,,,,2.0,,
,,,,,204.0,FC Oleksandriya,,,1.0,1.5,,3.0,,,,,,5.5,,
,,,,,204.0,FC Mariupol,,,,,2.0,2.0,,,,,,4.0,,
,,,,,204.0,Olimpik Donetsk,,,,1.0,,,,,,,,1.0,,
